PC=0000000000000000, REG[30]=0000000000007ff0
PC=000000000000018c, REG[ 3]=000000000000c058
PC=0000000000000190, ---
PC=0000000000000194, REG[ 1]=0000000000001008
PC=0000000000000198, REG[ 3]=0000000000000010
PC=000000000000019c, ---
PC=00000000000001a0, REG[ 1]=0000000000000010
PC=00000000000001a4, REG[ 2]=000000000000000a
PC=00000000000001a8, REG[ 3]=0000000000000000
PC=00000000000001ac, ---
PC=00000000000001b0, REG[ 1]=0000000000000000
PC=00000000000001b4, ---
PC=00000000000001c0, REG[ 1]=000000000000000a
PC=00000000000001c4, REG[ 3]=0000000000000050
PC=00000000000001c8, ---
PC=00000000000001cc, REG[ 1]=0000000000001008
PC=00000000000001d0, REG[ 2]=0000000000000050
PC=00000000000001d4, REG[ 3]=0000000000001058
PC=00000000000001d8, ---
PC=00000000000001dc, REG[ 1]=0000000000001058
PC=00000000000001e0, REG[ 3]=0000000000000005
PC=00000000000001e4, ---
PC=00000000000001e8, REG[ 1]=0000000000000005
PC=00000000000001ec, REG[ 3]=000000000000c058
PC=00000000000001f0, ---
PC=00000000000001f4, REG[ 3]=0000000000000001
PC=00000000000001f8, ---
PC=00000000000001fc, REG[ 2]=0000000000000001
PC=0000000000000200, REG[ 3]=000000000000000a
PC=0000000000000204, REG[ 3]=000000000000000b
PC=0000000000000208, ---
PC=000000000000020c, ---
PC=0000000000000128, REG[ 1]=0000000000001008
PC=000000000000012c, REG[ 3]=0000000000000010
PC=0000000000000130, ---
PC=0000000000000134, REG[ 1]=000000000000000b
PC=0000000000000138, REG[ 2]=0000000000000010
PC=000000000000013c, REG[ 3]=0000000000000001
PC=0000000000000140, ---
PC=0000000000000144, REG[ 1]=0000000000000001
PC=0000000000000148, ---
PC=000000000000014c, REG[ 1]=000000000000c008
PC=0000000000000150, REG[ 3]=0000000000000010
PC=0000000000000154, ---
PC=0000000000000158, REG[ 1]=0000000000000010
PC=000000000000015c, REG[ 2]=000000000000000b
PC=0000000000000160, REG[ 3]=0000000000000000
PC=0000000000000164, ---
PC=0000000000000168, REG[ 1]=0000000000000000
PC=000000000000016c, ---
PC=0000000000000178, REG[ 1]=000000000000000b
PC=000000000000017c, REG[ 3]=0000000000000058
PC=0000000000000180, ---
PC=0000000000000184, REG[ 1]=000000000000c008
PC=0000000000000188, REG[ 2]=0000000000000058
PC=000000000000018c, REG[ 3]=000000000000c060
PC=0000000000000190, ---
PC=0000000000000194, REG[ 1]=0000000000001008
PC=0000000000000198, REG[ 3]=0000000000000010
PC=000000000000019c, ---
PC=00000000000001a0, REG[ 1]=0000000000000010
PC=00000000000001a4, REG[ 2]=000000000000000b
PC=00000000000001a8, REG[ 3]=0000000000000000
PC=00000000000001ac, ---
PC=00000000000001b0, REG[ 1]=0000000000000000
PC=00000000000001b4, ---
PC=00000000000001c0, REG[ 1]=000000000000000b
PC=00000000000001c4, REG[ 3]=0000000000000058
PC=00000000000001c8, ---
PC=00000000000001cc, REG[ 1]=0000000000001008
PC=00000000000001d0, REG[ 2]=0000000000000058
PC=00000000000001d4, REG[ 3]=0000000000001060
PC=00000000000001d8, ---
PC=00000000000001dc, REG[ 1]=0000000000001060
PC=00000000000001e0, REG[ 3]=0000000000000008
PC=00000000000001e4, ---
PC=00000000000001e8, REG[ 1]=0000000000000008
PC=00000000000001ec, REG[ 3]=000000000000c060
PC=00000000000001f0, ---
PC=00000000000001f4, REG[ 3]=0000000000000001
PC=00000000000001f8, ---
PC=00000000000001fc, REG[ 2]=0000000000000001
PC=0000000000000200, REG[ 3]=000000000000000b
PC=0000000000000204, REG[ 3]=000000000000000c
PC=0000000000000208, ---
PC=000000000000020c, ---
PC=0000000000000128, REG[ 1]=0000000000001008
PC=000000000000012c, REG[ 3]=0000000000000010
PC=0000000000000130, ---
PC=0000000000000134, REG[ 1]=000000000000000c
PC=0000000000000138, REG[ 2]=0000000000000010
PC=000000000000013c, REG[ 3]=0000000000000001
PC=0000000000000140, ---
PC=0000000000000144, REG[ 1]=0000000000000001
PC=0000000000000148, ---
PC=000000000000014c, REG[ 1]=000000000000c008
PC=0000000000000150, REG[ 3]=0000000000000010
PC=0000000000000154, ---
PC=0000000000000158, REG[ 1]=0000000000000010
PC=000000000000015c, REG[ 2]=000000000000000c
PC=0000000000000160, REG[ 3]=0000000000000000
PC=0000000000000164, ---
PC=0000000000000168, REG[ 1]=0000000000000000
PC=000000000000016c, ---
PC=0000000000000178, REG[ 1]=000000000000000c
PC=000000000000017c, REG[ 3]=0000000000000060
PC=0000000000000180, ---
PC=0000000000000184, REG[ 1]=000000000000c008
PC=0000000000000188, REG[ 2]=0000000000000060
PC=000000000000018c, REG[ 3]=000000000000c068
PC=0000000000000190, ---
PC=0000000000000194, REG[ 1]=0000000000001008
PC=0000000000000198, REG[ 3]=0000000000000010
PC=000000000000019c, ---
PC=00000000000001a0, REG[ 1]=0000000000000010
PC=00000000000001a4, REG[ 2]=000000000000000c
PC=00000000000001a8, REG[ 3]=0000000000000000
PC=00000000000001ac, ---
PC=00000000000001b0, REG[ 1]=0000000000000000
PC=00000000000001b4, ---
PC=00000000000001c0, REG[ 1]=000000000000000c
PC=00000000000001c4, REG[ 3]=0000000000000060
PC=00000000000001c8, ---
PC=00000000000001cc, REG[ 1]=0000000000001008
PC=00000000000001d0, REG[ 2]=0000000000000060
PC=00000000000001d4, REG[ 3]=0000000000001068
PC=00000000000001d8, ---
PC=00000000000001dc, REG[ 1]=0000000000001068
PC=00000000000001e0, REG[ 3]=0000000000000009
PC=00000000000001e4, ---
PC=00000000000001e8, REG[ 1]=0000000000000009
PC=00000000000001ec, REG[ 3]=000000000000c068
PC=00000000000001f0, ---
PC=00000000000001f4, REG[ 3]=0000000000000001
PC=00000000000001f8, ---
PC=00000000000001fc, REG[ 2]=0000000000000001
PC=0000000000000200, REG[ 3]=000000000000000c
PC=0000000000000204, REG[ 3]=000000000000000d
PC=0000000000000208, ---
PC=000000000000020c, ---
PC=0000000000000128, REG[ 1]=0000000000001008
PC=000000000000012c, REG[ 3]=0000000000000010
PC=0000000000000130, ---
PC=0000000000000134, REG[ 1]=000000000000000d
PC=0000000000000138, REG[ 2]=0000000000000010
PC=000000000000013c, REG[ 3]=0000000000000001
PC=0000000000000140, ---
PC=0000000000000144, REG[ 1]=0000000000000001
PC=0000000000000148, ---
PC=000000000000014c, REG[ 1]=000000000000c008
PC=0000000000000150, REG[ 3]=0000000000000010
PC=0000000000000154, ---
PC=0000000000000158, REG[ 1]=0000000000000010
PC=000000000000015c, REG[ 2]=000000000000000d
PC=0000000000000160, REG[ 3]=0000000000000000
PC=0000000000000164, ---
PC=0000000000000168, REG[ 1]=0000000000000000
PC=000000000000016c, ---
PC=0000000000000178, REG[ 1]=000000000000000d
PC=000000000000017c, REG[ 3]=0000000000000068
PC=0000000000000180, ---
PC=0000000000000184, REG[ 1]=000000000000c008
PC=0000000000000188, REG[ 2]=0000000000000068
PC=000000000000018c, REG[ 3]=000000000000c070
PC=0000000000000190, ---
PC=0000000000000194, REG[ 1]=0000000000001008
PC=0000000000000198, REG[ 3]=0000000000000010
PC=000000000000019c, ---
PC=00000000000001a0, REG[ 1]=0000000000000010
PC=00000000000001a4, REG[ 2]=000000000000000d
PC=00000000000001a8, REG[ 3]=0000000000000000
PC=00000000000001ac, ---
PC=00000000000001b0, REG[ 1]=0000000000000000
PC=00000000000001b4, ---
PC=00000000000001c0, REG[ 1]=000000000000000d
PC=00000000000001c4, REG[ 3]=0000000000000068
PC=00000000000001c8, ---
PC=00000000000001cc, REG[ 1]=0000000000001008
PC=00000000000001d0, REG[ 2]=0000000000000068
PC=00000000000001d4, REG[ 3]=0000000000001070
PC=00000000000001d8, ---
PC=00000000000001dc, REG[ 1]=0000000000001070
PC=00000000000001e0, REG[ 3]=0000000000000007
PC=00000000000001e4, ---
PC=00000000000001e8, REG[ 1]=0000000000000007
PC=00000000000001ec, REG[ 3]=000000000000c070
PC=00000000000001f0, ---
PC=00000000000001f4, REG[ 3]=0000000000000001
PC=00000000000001f8, ---
PC=00000000000001fc, REG[ 2]=0000000000000001
PC=0000000000000200, REG[ 3]=000000000000000d
PC=0000000000000204, REG[ 3]=000000000000000e
PC=0000000000000208, ---
PC=000000000000020c, ---
PC=0000000000000128, REG[ 1]=0000000000001008
PC=000000000000012c, REG[ 3]=0000000000000010
PC=0000000000000130, ---
PC=0000000000000134, REG[ 1]=000000000000000e
PC=0000000000000138, REG[ 2]=0000000000000010
PC=000000000000013c, REG[ 3]=0000000000000001
PC=0000000000000140, ---
PC=0000000000000144, REG[ 1]=0000000000000001
PC=0000000000000148, ---
PC=000000000000014c, REG[ 1]=000000000000c008
PC=0000000000000150, REG[ 3]=0000000000000010
PC=0000000000000154, ---
PC=0000000000000158, REG[ 1]=0000000000000010
PC=000000000000015c, REG[ 2]=000000000000000e
PC=0000000000000160, REG[ 3]=0000000000000000
PC=0000000000000164, ---
PC=0000000000000168, REG[ 1]=0000000000000000
PC=000000000000016c, ---
PC=0000000000000178, REG[ 1]=000000000000000e
PC=000000000000017c, REG[ 3]=0000000000000070
PC=0000000000000180, ---
PC=0000000000000184, REG[ 1]=000000000000c008
PC=0000000000000188, REG[ 2]=0000000000000070
PC=000000000000018c, REG[ 3]=000000000000c078
PC=0000000000000190, ---
PC=0000000000000194, REG[ 1]=0000000000001008
PC=0000000000000198, REG[ 3]=0000000000000010
PC=000000000000019c, ---
PC=00000000000001a0, REG[ 1]=0000000000000010
PC=00000000000001a4, REG[ 2]=000000000000000e
PC=00000000000001a8, REG[ 3]=0000000000000000
PC=00000000000001ac, ---
PC=00000000000001b0, REG[ 1]=0000000000000000
PC=00000000000001b4, ---
PC=00000000000001c0, REG[ 1]=000000000000000e
PC=00000000000001c4, REG[ 3]=0000000000000070
PC=00000000000001c8, ---
PC=00000000000001cc, REG[ 1]=0000000000001008
PC=00000000000001d0, REG[ 2]=0000000000000070
PC=00000000000001d4, REG[ 3]=0000000000001078
PC=00000000000001d8, ---
PC=00000000000001dc, REG[ 1]=0000000000001078
PC=00000000000001e0, REG[ 3]=0000000000000009
PC=00000000000001e4, ---
PC=00000000000001e8, REG[ 1]=0000000000000009
PC=00000000000001ec, REG[ 3]=000000000000c078
PC=00000000000001f0, ---
PC=00000000000001f4, REG[ 3]=0000000000000001
PC=00000000000001f8, ---
PC=00000000000001fc, REG[ 2]=0000000000000001
PC=0000000000000200, REG[ 3]=000000000000000e
PC=0000000000000204, REG[ 3]=000000000000000f
PC=0000000000000208, ---
PC=000000000000020c, ---
PC=0000000000000128, REG[ 1]=0000000000001008
PC=000000000000012c, REG[ 3]=0000000000000010
PC=0000000000000130, ---
PC=0000000000000134, REG[ 1]=000000000000000f
PC=0000000000000138, REG[ 2]=0000000000000010
PC=000000000000013c, REG[ 3]=0000000000000001
PC=0000000000000140, ---
PC=0000000000000144, REG[ 1]=0000000000000001
PC=0000000000000148, ---
PC=000000000000014c, REG[ 1]=000000000000c008
PC=0000000000000150, REG[ 3]=0000000000000010
PC=0000000000000154, ---
PC=0000000000000158, REG[ 1]=0000000000000010
PC=000000000000015c, REG[ 2]=000000000000000f
PC=0000000000000160, REG[ 3]=0000000000000000
PC=0000000000000164, ---
PC=0000000000000168, REG[ 1]=0000000000000000
PC=000000000000016c, ---
PC=0000000000000178, REG[ 1]=000000000000000f
PC=000000000000017c, REG[ 3]=0000000000000078
PC=0000000000000180, ---
PC=0000000000000184, REG[ 1]=000000000000c008
PC=0000000000000188, REG[ 2]=0000000000000078
PC=000000000000018c, REG[ 3]=000000000000c080
PC=0000000000000190, ---
PC=0000000000000194, REG[ 1]=0000000000001008
PC=0000000000000198, REG[ 3]=0000000000000010
PC=000000000000019c, ---
PC=00000000000001a0, REG[ 1]=0000000000000010
PC=00000000000001a4, REG[ 2]=000000000000000f
PC=00000000000001a8, REG[ 3]=0000000000000000
PC=00000000000001ac, ---
PC=00000000000001b0, REG[ 1]=0000000000000000
PC=00000000000001b4, ---
PC=00000000000001c0, REG[ 1]=000000000000000f
PC=00000000000001c4, REG[ 3]=0000000000000078
PC=00000000000001c8, ---
PC=00000000000001cc, REG[ 1]=0000000000001008
PC=00000000000001d0, REG[ 2]=0000000000000078
PC=00000000000001d4, REG[ 3]=0000000000001080
PC=00000000000001d8, ---
PC=00000000000001dc, REG[ 1]=0000000000001080
PC=00000000000001e0, REG[ 3]=0000000000000003
PC=00000000000001e4, ---
PC=00000000000001e8, REG[ 1]=0000000000000003
PC=00000000000001ec, REG[ 3]=000000000000c080
PC=00000000000001f0, ---
PC=00000000000001f4, REG[ 3]=0000000000000001
PC=00000000000001f8, ---
PC=00000000000001fc, REG[ 2]=0000000000000001
PC=0000000000000200, REG[ 3]=000000000000000f
PC=0000000000000204, REG[ 3]=0000000000000010
PC=0000000000000208, ---
PC=000000000000020c, ---
PC=0000000000000128, REG[ 1]=0000000000001008
PC=000000000000012c, REG[ 3]=0000000000000010
PC=0000000000000130, ---
PC=0000000000000134, REG[ 1]=0000000000000010
PC=0000000000000138, REG[ 2]=0000000000000010
PC=000000000000013c, REG[ 3]=0000000000000000
PC=0000000000000140, ---
PC=0000000000000144, REG[ 1]=0000000000000000
PC=0000000000000148, ---
PC=0000000000000210, REG[ 3]=0000000000000000
PC=0000000000000214, ---
PC=0000000000000218, REG[ 3]=0000000000000000
PC=000000000000021c, ---
PC=0000000000000220, REG[ 1]=000000000000c008
PC=0000000000000224, REG[ 3]=0000000000000010
PC=0000000000000228, ---
PC=000000000000022c, REG[ 3]=0000000000000001
PC=0000000000000230, ---
PC=0000000000000234, REG[ 1]=0000000000000010
PC=0000000000000238, REG[ 2]=0000000000000001
PC=000000000000023c, REG[ 3]=000000000000000f
PC=0000000000000240, ---
PC=0000000000000244, REG[ 1]=0000000000000000
PC=0000000000000248, REG[ 2]=000000000000000f
PC=000000000000024c, REG[ 3]=0000000000000001
PC=0000000000000250, ---
PC=0000000000000254, REG[ 1]=0000000000000001
PC=0000000000000258, ---
PC=000000000000025c, REG[ 3]=0000000000000000
PC=0000000000000260, ---
PC=0000000000000264, REG[ 3]=0000000000000000
PC=0000000000000268, ---
PC=000000000000026c, REG[ 1]=000000000000c008
PC=0000000000000270, REG[ 3]=0000000000000010
PC=0000000000000274, ---
PC=0000000000000278, REG[ 1]=0000000000000010
PC=000000000000027c, REG[ 2]=0000000000000000
PC=0000000000000280, REG[ 3]=0000000000000010
PC=0000000000000284, ---
PC=0000000000000288, REG[ 3]=0000000000000001
PC=000000000000028c, ---
PC=0000000000000290, REG[ 1]=0000000000000010
PC=0000000000000294, REG[ 2]=0000000000000001
PC=0000000000000298, REG[ 3]=000000000000000f
PC=000000000000029c, ---
PC=00000000000002a0, REG[ 1]=0000000000000000
PC=00000000000002a4, REG[ 2]=000000000000000f
PC=00000000000002a8, REG[ 3]=0000000000000001
PC=00000000000002ac, ---
PC=00000000000002b0, REG[ 1]=0000000000000001
PC=00000000000002b4, ---
PC=00000000000002b8, REG[ 1]=000000000000c008
PC=00000000000002bc, REG[ 3]=0000000000000010
PC=00000000000002c0, ---
PC=00000000000002c4, REG[ 1]=0000000000000010
PC=00000000000002c8, REG[ 2]=0000000000000000
PC=00000000000002cc, REG[ 3]=0000000000000000
PC=00000000000002d0, ---
PC=00000000000002d4, REG[ 1]=0000000000000000
PC=00000000000002d8, ---
PC=00000000000002e4, REG[ 1]=0000000000000000
PC=00000000000002e8, REG[ 3]=0000000000000000
PC=00000000000002ec, ---
PC=00000000000002f0, REG[ 1]=000000000000c008
PC=00000000000002f4, REG[ 2]=0000000000000000
PC=00000000000002f8, REG[ 3]=000000000000c008
PC=00000000000002fc, ---
PC=0000000000000300, REG[ 1]=000000000000c008
PC=0000000000000304, REG[ 3]=0000000000000003
PC=0000000000000308, ---
PC=000000000000030c, REG[ 3]=0000000000000001
PC=0000000000000310, ---
PC=0000000000000314, REG[ 1]=0000000000000000
PC=0000000000000318, REG[ 2]=0000000000000001
PC=000000000000031c, REG[ 3]=0000000000000001
PC=0000000000000320, ---
PC=0000000000000324, REG[ 1]=000000000000c008
PC=0000000000000328, REG[ 3]=0000000000000010
PC=000000000000032c, ---
PC=0000000000000330, REG[ 1]=0000000000000010
PC=0000000000000334, REG[ 2]=0000000000000001
PC=0000000000000338, REG[ 3]=0000000000000000
PC=000000000000033c, ---
PC=0000000000000340, REG[ 1]=0000000000000000
PC=0000000000000344, ---
PC=0000000000000350, REG[ 1]=0000000000000001
PC=0000000000000354, REG[ 3]=0000000000000008
PC=0000000000000358, ---
PC=000000000000035c, REG[ 1]=000000000000c008
PC=0000000000000360, REG[ 2]=0000000000000008
PC=0000000000000364, REG[ 3]=000000000000c010
PC=0000000000000368, ---
PC=000000000000036c, REG[ 1]=000000000000c010
PC=0000000000000370, REG[ 3]=0000000000000001
PC=0000000000000374, ---
PC=0000000000000378, REG[ 1]=0000000000000003
PC=000000000000037c, REG[ 2]=0000000000000001
PC=0000000000000380, REG[ 3]=0000000000000000
PC=0000000000000384, ---
PC=0000000000000388, REG[ 1]=0000000000000000
PC=000000000000038c, ---
PC=0000000000000518, REG[ 3]=0000000000000000
PC=000000000000051c, REG[ 3]=0000000000000001
PC=0000000000000520, ---
PC=0000000000000524, ---
PC=000000000000026c, REG[ 1]=000000000000c008
PC=0000000000000270, REG[ 3]=0000000000000010
PC=0000000000000274, ---
PC=0000000000000278, REG[ 1]=0000000000000010
PC=000000000000027c, REG[ 2]=0000000000000000
PC=0000000000000280, REG[ 3]=0000000000000010
PC=0000000000000284, ---
PC=0000000000000288, REG[ 3]=0000000000000001
PC=000000000000028c, ---
PC=0000000000000290, REG[ 1]=0000000000000010
PC=0000000000000294, REG[ 2]=0000000000000001
PC=0000000000000298, REG[ 3]=000000000000000f
PC=000000000000029c, ---
PC=00000000000002a0, REG[ 1]=0000000000000001
PC=00000000000002a4, REG[ 2]=000000000000000f
PC=00000000000002a8, REG[ 3]=0000000000000001
PC=00000000000002ac, ---
PC=00000000000002b0, REG[ 1]=0000000000000001
PC=00000000000002b4, ---
PC=00000000000002b8, REG[ 1]=000000000000c008
PC=00000000000002bc, REG[ 3]=0000000000000010
PC=00000000000002c0, ---
PC=00000000000002c4, REG[ 1]=0000000000000010
PC=00000000000002c8, REG[ 2]=0000000000000001
PC=00000000000002cc, REG[ 3]=0000000000000000
PC=00000000000002d0, ---
PC=00000000000002d4, REG[ 1]=0000000000000000
PC=00000000000002d8, ---
PC=00000000000002e4, REG[ 1]=0000000000000001
PC=00000000000002e8, REG[ 3]=0000000000000008
PC=00000000000002ec, ---
PC=00000000000002f0, REG[ 1]=000000000000c008
PC=00000000000002f4, REG[ 2]=0000000000000008
PC=00000000000002f8, REG[ 3]=000000000000c010
PC=00000000000002fc, ---
PC=0000000000000300, REG[ 1]=000000000000c010
PC=0000000000000304, REG[ 3]=0000000000000001
PC=0000000000000308, ---
PC=000000000000030c, REG[ 3]=0000000000000001
PC=0000000000000310, ---
PC=0000000000000314, REG[ 1]=0000000000000001
PC=0000000000000318, REG[ 2]=0000000000000001
PC=000000000000031c, REG[ 3]=0000000000000002
PC=0000000000000320, ---
PC=0000000000000324, REG[ 1]=000000000000c008
PC=0000000000000328, REG[ 3]=0000000000000010
PC=000000000000032c, ---
PC=0000000000000330, REG[ 1]=0000000000000010
PC=0000000000000334, REG[ 2]=0000000000000002
PC=0000000000000338, REG[ 3]=0000000000000000
PC=000000000000033c, ---
PC=0000000000000340, REG[ 1]=0000000000000000
PC=0000000000000344, ---
PC=0000000000000350, REG[ 1]=0000000000000002
PC=0000000000000354, REG[ 3]=0000000000000010
PC=0000000000000358, ---
PC=000000000000035c, REG[ 1]=000000000000c008
PC=0000000000000360, REG[ 2]=0000000000000010
PC=0000000000000364, REG[ 3]=000000000000c018
PC=0000000000000368, ---
PC=000000000000036c, REG[ 1]=000000000000c018
PC=0000000000000370, REG[ 3]=0000000000000004
PC=0000000000000374, ---
PC=0000000000000378, REG[ 1]=0000000000000001
PC=000000000000037c, REG[ 2]=0000000000000004
PC=0000000000000380, REG[ 3]=0000000000000001
PC=0000000000000384, ---
PC=0000000000000388, REG[ 1]=0000000000000001
PC=000000000000038c, ---
PC=0000000000000390, REG[ 3]=0000000000000001
PC=0000000000000394, ---
PC=0000000000000398, REG[ 1]=0000000000000001
PC=000000000000039c, REG[ 2]=0000000000000001
PC=00000000000003a0, REG[ 3]=0000000000000002
PC=00000000000003a4, ---
PC=00000000000003a8, REG[ 1]=000000000000c008
PC=00000000000003ac, REG[ 3]=0000000000000010
PC=00000000000003b0, ---
PC=00000000000003b4, REG[ 1]=0000000000000010
PC=00000000000003b8, REG[ 2]=0000000000000002
PC=00000000000003bc, REG[ 3]=0000000000000000
PC=00000000000003c0, ---
PC=00000000000003c4, REG[ 1]=0000000000000000
PC=00000000000003c8, ---
PC=00000000000003d4, REG[ 1]=0000000000000002
PC=00000000000003d8, REG[ 3]=0000000000000010
PC=00000000000003dc, ---
PC=00000000000003e0, REG[ 1]=000000000000c008
PC=00000000000003e4, REG[ 2]=0000000000000010
PC=00000000000003e8, REG[ 3]=000000000000c018
PC=00000000000003ec, ---
PC=00000000000003f0, REG[ 1]=000000000000c018
PC=00000000000003f4, REG[ 3]=0000000000000004
PC=00000000000003f8, ---
PC=00000000000003fc, REG[ 3]=0000000000000004
